2 Char ISO,3 Char ISO,ISO Numeric Code,Country Name,English1,Spanish1,French,German,SimplifiedChinese,ISO Alpha-2 code,ISO Alpha-3 code,ISO Numeric Code1,Official Name,Short Form,International Long  Form,International Short Form,Country Type (R0/R1),Misspell1,Misspell2,Variation1,Variation2,Variation3,Variation4,Variation5,Variation6
AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Aserbaidschan,阿塞拜疆,AZ,AZE,31,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,R0,,,Azərbaycan Respublikası,Azərbaycan,Azarbaycan Respublikasi,Azarbaycan,Republik Azarbaijchan,Azarbaijchan
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia-Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegovina,波斯尼亚 - 黑塞哥维那,BA,BIH,70,Bosnia and Herzegovina,B&H,Bosnia and Serbian,Bosnia,R1,Bosna,Hezegovina,,,,,,
BB,BRB,52,Barbados,Barbados,Barbados,Barbade,Barbados,巴巴多斯,BB,BRB,52,Barbados,Barbados,Barbados,Barbados,R0,,,Barbadoes,,,,,
BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesch,孟加拉国 ,BD,BGD,50,People's Republic of Bangladesh,Bangladesh,Republic of Bangladesh,The Country of Bengal,R1,Bengal,Bengai,,,,,,
BE,BEL,56,Belgium,Belgium,Bélgica,Belgique,Belgien,比利时,BE,BEL,56,Kingdom of Belgium,Belgium,,,R1,Belgum,,,,,,,
BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso (Obervolta - 1984),布基纳法索 ,BF,BFA,854,"Republic of Burkina Faso, République de Burkina Faso",Burkina Faso,Burkina Faso,Burkina Faso,R0,,,,,,,,
BG,BGR,100,Bulgaria,Bulgaria,Bulgaria,Bulgarie,Bulgarien,保加利亚 ,BG,BGR,100,Republika Bulgariya,Bulgariya,Republic of Bulgaria,Bulgaria,R1,,,,,,,,
BH,BHR,48,Bahrain,Bahrain,Bahrein,Bahreïn,Bahrain (Bahrein),巴林 ,BH,BHR,48,Kingdom of Bahrain,Bahrain,,,R1,Barain,Bharain,,,,,,
BI,BDI,108,Burundi,Burundi,Burundi,Burundi,Burundi,蒲隆地,BI,BDI,108,"République du Burundi, Republika y’Uburundi",Burundi,Republic of Burundi,Burundi,R0,,,,,,,,
BJ,BEN,204,Benin,Benin,Benín,Bénin,Benin,贝宁,BJ,BEN,204,République du Bénin,Bénin, Republic of Benin,Benin,R0,,,,,,,,
BL,BLM,652,Saint-Barthélemy,Saint Barthélemy,San Barthélemy,Saint-Barthélemy,Saint-Barthélemy,圣巴泰勒米,BL,BLM,652,Collectivité territoriale de Saint-Barthélemy,Saint-Barthélemy, Territorial collectivity of Saint-Barthélemy ,Saint-Barthélemy ,R0,,,Ouanalao,,,,,
BM,BMU,60,Bermuda,Bermuda,Bermudas,Bermudes,Bermuda,百慕达群岛 ,BM,BMU,60,Bermuda,Bermuda,Bermuda,Bermuda,R0,,,,,,,,
BN,BRN,96,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,Brunei (Brunei Darussalam),文莱达鲁萨兰国 ,BN,BRN,96,"State of Brunei Darussalam, Negara Brunei Darussalam",Brunei,"Nation of Brunei, the Abode of Peace",Brunei,R0,,,Brunei,نڬارا بروني دارالسلام,,,,
BO,BOL,68,Bolivia,Bolivia,Bolivia,Bolivie,Bolivien,玻利维亚 ,BO,BOL,68,Plurinational State of Bolivia,Bolivia,State of Boliva,Bolivia,R1,Bolivar,Boliva,,,,,,
BQ,BES,224,"Bonaire, Sint Eustatius And Saba","Bonaire, Sint Eustatius And Saba","Bonaire, San Estaquio y Saba","Bonaire, Saint-Eustache et Saba",Bonaire,博奈尔岛、圣尤斯达蒂斯和萨巴,BQ,BES,224,Caribbean Netherlands,Bonaire,,,,,,,,,,,
BR,BRA,76,Brazil,Brazil,Brasil,Brésil,Brasilien,巴西,BR,BRA,76,Federative Republic of Brazil,Brazil,Republic of Brazil,Brazil,R1,Brozil,Brosil,,,,,,
BS,BHS,44,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,巴哈马 ,BS,BHS,44,Commonwealth of the Bahamas,The Bahamas,Commonwealth of the Bahamas,Bahamas,R1,Bohamas,Las Bahamas,,,,,,
BT,BTN,64,Bhutan,Bhutan,Bután,Bhoutan,Bhutan,不丹,BT,BTN,64,Druk Gyalkhap, Druk Yul,Kingdom of Bhutan,Bhutan,R0,Druk Gyalkhap,Butan,འབྲུག་རྒྱལ་ཁབ་,Druk Gyal Khap,,Druk Yul,,
BV,BVT,74,Bouvet Island,Bouvet Island,Isla Bouvet,Îles Bouvet,Bouvetinsel,,BV,BVT,74,Bouvet Island ,Bouvet Island ,Bouvet Island ,Bouvet Island ,R0,Bouvet,Bovet,Bouvetøya,Bouvet-øya,,,,
BW,BWA,72,Botswana,Botswana,Botswana,Botswana,Botswana,博茨瓦纳 ,BW,BWA,72, Lefatshe la Botswana,Botswana,Republic of Botswana, Botswana,R0,,,Republic of Botswana,,,,,
BY,BLR,112,Belarus,Belarus,Bielorrusia,Bélarus,Weißrußland (Belarus),白俄罗斯 ,BY,BLR,112,Republic of Belarus,Byelorussia,,Belarus,R1,Belorussia,,Republica de Belarus,,,,,
BZ,BLZ,84,Belize,Belize,Belice,Belize,Belize,伯利兹,BZ,BLZ,84,Belize,,,,R1,,,,,,,,
CA,CAN,124,Canada,Canada,Canadá,Canada,Kanada,加拿大 ,CA,CAN,124,Canada,,,,R1,,,,,,,,
CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Islas Cocos,Îles Cocos (Keeling),Kokosinseln (Keeling),科科斯群岛,CC,CCK,166,Territory of Cocos (Keeling) Islands,Cocos,Territory of Cocos Islands,Keeling,R1,Coco,Keling,,,,,,
CD,COD,180,"Congo, (Kinshasa)",Democratic Republic of Congo (Kinshasa),República Democratica del Congo,La République Démocratique du Congo,Demokratische Republik Kongo,刚果民主共和国,CD,COD,180,Republic of the Congo-Leopoldville,DR Congo,DRC,République du Congo,R0,The Congo,,Congo-Kinshasa,DRC,DROC,,,Congo-Kinshasa
CF,CAF,140,Central African Republic,Central African Republic,República Centroafricana,"Centrafricaine, République",Zentralafrikanische Republik,中非共和国,CF,CAF,140,"République Centrafricaine, Ködörösêse tî Bêafrîka",Central African Republic,Central African Republic,Central African Republic,R0,,,CAR,,,,,
CG,COG,178,Congo (Brazzaville),Republic of Congo (Brazzaville),República del Congo ,République du Congo,Republik Kongo,刚果共和国,CG,COG,178,Republic of the Congo,The Congo,Congo Republic,,R1,,,Congo-Brazzaville,,,,,
CH,CHE,756,Switzerland,Switzerland,Suiza,Suisse,Schweiz,瑞士,CH,CHE,756,Swiss Confederation,Swiss,,,R1,Switserland,Swiza,,,,,,
CI,CIV,384,Côte d'Ivoire,Ivory Coast (Cote d'Ivoire),Costa de Marfil,Côte D'ivoire,Côte d'Ivoire (Elfenbeinküste),科特迪瓦 ,CI,CIV,384,République de Côte d'Ivoire ,Cote d'Ivoire,Republic of Cote d'Ivoire,Cote d'Ivoire,R0,,,Cote d'Ivoire,,,,,
CK,COK,184,Cook Islands ,Cook Islands,Islas Cook,Îles Cook,Cookinseln,库克群岛,CK,COK,184,Cook Islands,Cook Islands,Cook Islands,Cook Islands,R0,,,Kūki 'Āirani,,,,,
CL,CHL,152,Chile,Chile,Chile,Chili,Chile,智利 ,CL,CHL,152,Republic of Chile,Chile,,Republica de Chile,R1,Chili,,,,,,,
CM,CMR,120,Cameroon,Cameroon,Camerún,Cameroun,Kamerun,喀麦隆,CM,CMR,120,Republic of Cameroon,Cameroon,Republic of Cameroon,Cameroon,R0,Camerun,Cameroun,République du Cameroun,,,,,
CN,CHN,156,China,China,China,Chine,China,"中国, 中华 ",CN,CHN,156,People's Republic of China,PRC,China,Republic of China,R1,,,,,,,,
CO,COL,170,Colombia,Colombia,Colombia,Colombie,Kolumbien,哥伦比亚 ,CO,COL,170,Republic of Colombia,Colombia,,Republica de Colombia,R1,Colonbia,Kolombia,,,,,,
CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,Costa Rica,Costa Rica,哥斯达黎加,CR,CRI,188,Republic of Costa Rica,Costa Rica,,Republica de Costa Rica,R1,Kosta Rica,CR,,,,,,
CU,CUB,192,Cuba,Cuba,Cuba,Cuba,Kuba,古巴 ,CU,CUB,192,Republic of Cuba,,,Republica de Cuba,R1,Isla de Cuba,Kuba,,,,,,
CV,CPV,132,Cape Verde,Cape Verde,Cabo Verde,Cap-Vert,Kap Verde,佛得角,CV,CPV,132,Republic of Cabo Verde,Cabo Verde,Republic of Cabo Verde,República de Cabo Verde,R0,Cavo Verde,Cape Verde,República de Cabo Verde,Repúblika de Kabu Verdi,,,,
CX,CXR,162,Christmas Island,Christmas Island,Isla De Navidad,Île Christmas,Weihnachtsinsel,圣诞岛,CX,CXR,162,Territory of Christmas Island,,,,R1,Isla Christmas,Christmas Islands,,,,,,
CY,CYP,196,Cyprus,Cyprus,Chipre,Chypre,Zypern,塞浦路斯 ,CY,CYP,196,Republic of Cyprus,Cyprus,,,R1,Cipros,Saipres,,,,,,
CZ,CZE,203,Czech Republic,Czech Republic,República Checa,République Tchèque,Tschechien (Tschechische Republik),捷克共和国 ,CZ,CZE,203,Česká republika,Czechia,Czech Republic,Česká republika,R1,Checoslovaquia,Czechoslovakia,Czechia,Česká republika,Check,,,
CW,CUW,531,Curaçao,Curacao,Curazao,Curacao,Land Curaçao,,CW,CUW,531,Country of Curaçao,Curaçao,,Curaçao,,Curazao,,,,,,,
DE,DEU,276,Germany,Germany,Alemania,Allemagne,Deutschland,德国,DE,DEU,276,Federal Republic of Germany,Deutschaland,,,R1,Dutschland,Deutsland,,,,,,
DJ,DJI,262,Djibouti,Djibouti,"Djibouti, Yibuti",Djibouti,Dschibuti,吉布提,DJ,DJI,262,"République de Djibouti ,  مهورية جيبوتي  ",Djibouti,Republic of Djibouti,مهورية جيبوتي  ,R0,Gabuuti,Djinuti,يبوتي‎ ,Jamhuuriyadda Jabuuti,Jumhouriyya Djibouti,Jibuti (Arabic),جيبوتي,
DK,DNK,208,Denmark,Denmark,Dinamarca,Danemark,Dänemark,丹麦,DK,DNK,208,Kingdom of Denmark,,,,R1,Reinado de Dinamarca,Dinamarka,,,,,,
DM,DMA,212,Dominica,Dominica,Dominica,Dominique,Dominica,多米尼克 ,DM,DMA,212,Commonwealth of Dominica,Dominica,Commonwealth of Dominica,Dominica,R0,Dominika,,,,,,,
DO,DOM,214,Dominican Republic,Dominican Republic,República Dominicana,République Dominicaine,Dominikanische Republik (Dom Rep),多米尼加共和国,DO,DOM,214,Dominican Republic,DR,,,R1,Republica Dominican,,,,,,,
DZ,DZA,12,Algeria,Algeria,Argelia,Algérie,Algerien,阿尔及利亚,DZ,DZA,12,People's Democratic Republic of Algeria,Algeria,,Republic of Algeria,R1,Aljeria,Algeri,,,,,,
EC,ECU,218,Ecuador,Ecuador,Ecuador,Équateur,Ecuador,厄瓜多尔,EC,ECU,218,Republic of Ecuador,Ecuador,,Republica del Ecuador,R1,Ecuadore,Equador,,,,,,
EE,EST,233,Estonia,Estonia,Estonia,Estonie,Estland,爱沙尼亚,EE,EST,233,Republic of Estonia,,,,R1,Eesti,Ehstonia,,,,,,
EG,EGY,818,Egypt,Egypt,Egipto,Égypte,Ägypten,埃及,EG,EGY,818,Arab Republic of Egypt,,,Republic of Egypt,R1,Egipt,Egypto,,,,,,
EH,ESH,732,Western Sahara,Western Sahara,Sáhara Occidental ,Sahara Occidental,Westsahara,西撒哈拉,EH,ESH,732, Taneẓroft Tutrimt ,,Western Sahara,الصحراء الغربية‎         ,R0,Saara,,الصحراء الغربية‎,,,,,
ER,ERI,232,Eritrea,Eritrea,Eritrea,Érythrée,Eritrea,厄立特里亚,ER,ERI,232,Satate of Eritrea, ኤርትራ,Hagere Ertra,"ሃገረ ኤርትራ , دولة إرتريا",R0,Eritre,,Etra,Iertra,Irītriyā (Arabic),إريتريا,,
ES,ESP,724,Spain,Spain,España,Espagne,Spanien,西班牙 ,ES,ESP,724,Kingdom of Spain,Spain,,,R1,Espana,Spana,,,,,,
ET,ETH,231,Ethiopia,Ethiopia,Etiopía,Éthiopie,Äthiopien,埃塞俄比亚,ET,ETH,231, Federal Democratic Republic of Ethiopia, ኢትዮጵያ,Republic of Ethiopia,የኢትዮጵያ ፌዴራላዊ ዴሞክራሲያዊ ሪፐብሊክ,R0,Ethipia,,Ītyōṗṗyā,,,,,
FI,FIN,246,Finland,Finland,Finlandia,Finlande,Finnland,芬兰,FI,FIN,246,Republic of Finland,Finland,Republic of Finland,Suomen tasavalta,R1,Finlan,,Suomi,Republiken Finland,Suomen tasavalta,,,
FJ,FJI,242,Fiji,Fiji,Fiyi,Fidji,Fidschi,斐济,FJ,FJI,242,Republic of Fiji,Fiji,Republic of Fiji,Fiji,R0,Fijian,,Matanitu Tugalala o Viti,Viti,फ़िजी गणराज्य,,,
FK,FLK,238,Falkland Islands (Malvinas) ,Falkland Islands,Islas Malvinas,"Falkland, Îles (Malvinas)",Falklandinseln (Malvinen),马尔维纳斯群岛,FK,FLK,238,Falkland Islands,Falkland Islands,Falkland Islands,Falkland Islands,R0,Malvianas,,Malvinas,,,,,
FM,FSM,583,Micronesia,Micronesia,Estados Federados de Micronesia,États Fédérés de Micronésie,"Mikronesien, Föderierte Staaten von",密克罗尼西亚,FM,FSM,583,Federated States of Micronesia,Micronesia,FSM,States of Micronesia,R1,Micronesa,,,,,,,
FO,FRO,234,Faroe Islands,Faroe Islands,Islas Feroe,Îles Féroé,Färöer (Färöer-Inseln),法罗群岛,FO,FRO,234,Faeroe Islands,Foroyar,Faroe Islands,Faroe Islands,R0,Faeroe,Iles Feroe,Føroyar,,,,,
FR,FRA,250,France,France,Francia,France,Frankreich,法国,FR,FRA,250,French Republic,La France,French Republic,République Française,R1,Fransia,,Republique Francaise,,,,,
GA,GAB,266,Gabon,Gabon,Gabón,Gabon,Gabun,加蓬,GA,GAB,266,Gagonese Republic,Gabon,Gabonese Republic,République gabonaise,R0,Gabone,,,,,,,
GB,GBR,826,United Kingdom,Great Britain,Gran Bretaña,Grande-Bretagne,Großbritannien,英国,GB,GBR,826,United Kingdom of Great Britain,Royaume-Uni,Reino Unido,United Kingdom,R1,Gran Bretana,,Vereinigtes Königreich,,,,,
GD,GRD,308,Grenada,Grenada,Granada,Grenade,Grenada,格陵兰,GD,GRD,308,Grenada,Grenada,Grenada,Island of Grenada,R0,Granada,,La Grenade,,,,,
GE,GEO,268,Georgia,Georgia,Georgia,Géorgie,Georgien,格鲁吉亚,GE,GEO,268,Georgia,Georgia, Republic of Georgia,საქართველო,R0,Georga,,Sakartvelos,Sakartvelos Respublika,,,,
GF,GUF,254,French Guiana,French Guiana,Guayana Francesa,Guyane Française,Französisch-Guayana,法屬圭亞那,GF,GUF,254,Guiana,Guinea,,,R1,Guina,,,,,,,
GG,GGY,831,Guernsey,Guernsey,Guernesey,Bailliage de Guernesey,Guernsey,格恩西岛,GG,GGY,831,Guernsey,Guernsey,Guernsey,Bailiwick of Guernsey,R0,Gernesey,Guernsy,,,,,,
GH,GHA,288,Ghana,Ghana,Ghana,Ghana,Ghana,加纳,GH,GHA,288,Republic of Ghana,,,,,Gana,Ghania,,,,,,
GI,GIB,292,Gibraltar ,Gibraltar,Gibraltar,Gibraltar,Gibraltar,直布罗陀,GI,GIB,292,Gibraltar ,Gibraltar ,Gibraltar ,Gibraltar ,R0,Gibaltar,,,,,,,
GL,GRL,304,Greenland,Greenland,Groenlandia,Groenland,Grönland,格陵兰,GL,GRL,304,Greenland,Greenland,Greenland,Kalaallit Nunaat,R0,Gronland,Groenlanda,Kalaallit Nunaat,,,,,
GM,GMB,270,Gambia,Gambia,Gambia,Gambie,Gambia,冈比亚,GM,GMB,270,Republic of the Gambia,Gambia,Republic of The Gambia,The Gambia,R0,Gamba,,The Islamic Republic of The Gambia,,,,,
GN,GIN,324,Guinea,Guinea,República Guinea,Guinéee,Guinea,几内亚,GN,GIN,324,Republic of Guinea, Guinée,Republic of Guinea,République de Guinée,R0,Guina,,Guinea-Conakry,République de Guinée,,,,
GP,GLP,312,Guadeloupe,Guadeloupe,Guadalupe,Guadeloupe,Guadeloupe,瓜德罗普岛,GP,GLP,312,Guadeloupe,Gwadloup,,,R1,Guadaloupe,,Antillean Creole,,,,,
GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Guinea Ecuatorial,Guinée Équatoriale,Äquatorialguinea,赤道几内亚,GQ,GNQ,226,Republic of Equatorial Guinea,EG,Equatorial Guinea,"República de Guinea Ecuatorial, République de Guinée équatoriale, República da Guiné Equatorial",R0,Equatorial Guine,Guinea Equatorial,Guinée équatoriale,Guiné Equatorial,,,,
GR,GRC,300,Greece,Greece,Grecia,Grèce,Griechenland,希腊,GR,GRC,300,Hellenic Republic,,,Hellas,R1,Greese,Gris,,,,,,
GS,SGS,239,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,Géorgie du Sud et îles Sandwich du Sud,Südgeorgien und die südlichen Sandwichinseln,南乔治亚岛和南桑威齐群岛,GS,SGS,239,South Georgia and the South Sandwich Islands,SGSSI,South Georgia and the South Sandwich Islands,SGSSI,R0,South Gorgia,,,,,,,
GT,GTM,320,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,危地马拉 (瓜地馬拉),GT,GTM,320,Republic of Guatemala,,Guatemala,Republica de Guatemala,R1,Gwatemala,Gatemala,,,,,,
GU,GUM,316,Guam,Guam,Guam,Guam,Guam,关岛,GU,GUM,316,Guam,,,,R1,Guan,,,,,,,
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guinea Bissau,Guinée-Bissau,Guinea-Bissau,几内亚比绍,GW,GNB,624,Republic of Guinea-Bissau,,,Guinea-Bissau,,Guinea Bisau,,,,,,,
GY,GUY,328,Guyana,Guyana,Guyana,Guyana,Guyana,圭亚那 ,GY,GUY,328,Co-operative Republic of Guyana,Guyana,Guyana,Guyana,R0,Guayana,,,,,,,
HK,HKG,344,"Hong Kong, SAR China",Hong Kong,Hong Kong,Hong-Kong,Hongkong,香港,HK,HKG,344,Hong Kong Special Administrative Region of the People's Republic of China,,,People's Republic of China,R1,Hon Kong,,,,,,,
HM,HMD,334,Heard and Mcdonald Islands,Heard and Mcdonald Islands,Heard e Islas Mcdonald,Heard et Île Mcdonald,Heard und die Mcdonaldinseln,,HM,HMD,334,Territory of Heard Island and McDonald Islands,HIMI,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,R0,Islas Hear y MacDonal,,,,,,,
HN,HND,340,Honduras,Honduras,Honduras,Honduras,Honduras,洪都拉斯 ,HN,HND,340,Republic of Honduras,Honduras,,,R1,Hunduras,Onduras,,,,,,
HR,HRV,191,Croatia,Croatia,Croacia,Croatie,Kroatien,克罗地亚 ,HR,HRV,191,Republic of Croatia,Croatia,Republic of Croatia,Croatia,R1,Croecia,Croetia,Hrvatska,Republika Hrvatska,,,,
HT,HTI,332,Haiti,Haiti,Haiti,Haïti,Haiti,海地,HT,HTI,332,Republic of Haiti,Haiti,,,,Hayti,Aiti,République d'Haiti,,,,,
HU,HUN,348,Hungary,Hungary,Hungría,Hongrie,Ungarn,匈牙利,HU,HUN,348,Hungary,Hongaria,Ungarn ,,,Ungari,Hungaria,,,,,,
ID,IDN,360,Indonesia,Indonesia,Indonesia,Indonésie,Indonesien,"印度尼西亚, 印尼 ",ID,IDN,360,Republic of Indonesia,,,Indonesia,R1,Indonisia,Indonizia,,,,,,
IE,IRL,372,Ireland,Ireland,Irlanda,Irlande,Irland,爱尔兰,IE,IRL,372,Republic of Ireland,Ierland,,,R1,Irlandia,Irelanda,,,,,,
IL,ISR,376,Israel,Israel,Israel,Israël,Israel,以色列 ,IL,ISR,376,State of Israel,Israel,,,R1,Izrael,,إِسْرَائِيل‎,,,,,
IM,IMN,833,Isle of Man ,Isle of Man,Isla de Man,Île de Man,Insel Man,曼岛,IM,IMN,833,Isle of Man,Mann,,Man,R1,Manin,Men,,,,,,
IN,IND,356,India,India,India,Inde,Indien,印度,IN,IND,356,Republic of India,India,,,R1,Indea,,Bhārat Gaṇarājya,,,,,
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,Territorio Británico en el Océano Índico,Territoire britannique de l'océan Indien,Britisches Territorium im Indischen Ozean,英属印度洋领地,IO,IOT,86,British Indian Ocean Territory,BIOT,British Indian Ocean Territory,British Indian Ocean Territory,R0,,,BIOT,,,,,
IQ,IRQ,368,Iraq,Iraq,Iraq,Iraq,Irak,伊拉克 ,IQ,IRQ,368,Republic of Iraq,"العراق,كۆماريى عێراق",Republic of Iraq,Iraq,R0,,جمهورية العـراق,العراق,كۆماريى عێراق,,,,
IR,IRN,364,Iran,Iran,Irán,République Islamique d' Iran,"Iran, Islamische Republik",伊朗,IR,IRN,364,Islamic Republic of Iran,Persia,,Iran,R1,Airan,,جمهوری اسلامی ایران,,,,,
IS,ISL,352,Iceland,Iceland,Islandia,Islande,Island,冰岛 ,IS,ISL,352,Lýðveldið Ísland,Ísland,Republic of Iceland,Iceland,R1,Icelandia,,Ísland,Lýðveldið Ísland,,,,
IT,ITA,380,Italy,Italy,Italia,Italie,Italien,意大利,IT,ITA,380,Italian Republic,,,Italy,R1,Italya,,,,,,,
JE,JEY,832,Jersey,Jersey,Isla de Jersey,Jersey,Jersey,泽西岛,JE,JEY,832,Bailiwick of Jersey,,,Jèrriais,R1,,,,,,,,
JM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaïque,Jamaika,牙买加,JM,JAM,388,Jamaica,Jamaica,Jamaica,Jamaica,R0,Jamaika,,,,,,,
JO,JOR,400,Jordan,Jordan,Jordania,Jordanie,Jordanien,约旦,JO,JOR,400,Hashemite Kingdom of Jordan, Kingdom of Jordan,,Jordan,R1,Jordán,,,,,,,
JP,JPN,392,Japan,Japan,Japón,Japon,Japan,日本,JP,JPN,392,Japan,Nihon-koku,Nippon,Japan,R1,Nihon,Nippon,,,,,,
KE,KEN,404,Kenya,Kenya,Kenia,Kenya,Kenya,肯尼亚,KE,KEN,404,Republic of Kenya,,Kenya,,R1,Kena,,,,,,,
KG,KGZ,417,Kyrgyzstan,Kyrgyzstan,Kirguistán,Kirghizistan,Kirgisistan,吉尔吉斯斯坦 ,KG,KGZ,417,Kyrgyz Republic,Кыргызстан,Kyrgyz Republic,Kyrgyzstan,R0,Kirgistan,Kyrgistan,Кыргызстан,Кыргызская Республика,,,,
KH,KHM,116,Cambodia,Cambodia,Camboya,Cambodge,Kambodscha,柬埔寨 ,KH,KHM,116,Kingdom of Cambodia,Kampuchea,,Khmer,R1,Canbodia,,,,,,,
KI,KIR,296,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,基里巴斯 ,KI,KIR,296,Republic of Kiribati,Kiribati,Ribaberiki Kiribati,Kiribati,R0,Kribati,,Ribaberiki Kiribati,,,,,
KM,COM,174,Comoros,Comoros,Comores,Comores,Komoren,科摩罗,KM,COM,174,Union of the Comoros,Comoros,Udzima wa Komori,Comoros,,Komoros,,جزر القمر,Qamar,,,,
